decimal_token,unicode_scalar
8229,U+57CC
8230,U+57FD
8231,U+5800
8232,U+5804
8233,U+580B
8234,U+5833
8235,U+5865
8236,U+5877
8237,U+58BB
8238,U+58D2
8239,U+57C7
8240,U+57DD
8241,U+57E7
8242,U+5795
8243,U+587D
8244,U+5809
8245,U+577F
8246,U+212DF
8247,U+580E
8248,U+57D4
8249,U+363E
8250,U+58CB
8251,U+595C
8252,U+369F
8253,U+24CE6
8254,U+593C
8261,U+59B5
8262,U+59C1
8263,U+59F6
8264,U+59B3
8265,U+59FA
8266,U+59FD
8267,U+5A00
8268,U+5A38
8269,U+5A2C
8270,U+59B8
8271,U+5A64
8272,U+5AC8
8273,U+5A7C
8274,U+5AAE
8275,U+5A7F
8276,U+5ACF
8277,U+5AF3
8278,U+5AFD
8279,U+5AFF
8280,U+5B21
8281,U+59D8
8282,U+5979
8283,U+5A65
8284,U+5B43
8285,U+5A9C
8286,U+5A12
8287,U+5AFB
8288,U+5AF5
8289,U+5B53
8290,U+5B7B
8291,U+5BEA
8301,U+5C00
8310,U+5C47
8311,U+5C44
8312,U+5C5C
8313,U+5C6A
8314,U+5C6B
8315,U+5C99
8316,U+5CC7
8317,U+5CAC
8318,U+5CDD
8319,U+5D24
8320,U+5C9E
8321,U+5C74
8322,U+5D3D
8323,U+5C8D
8324,U+5CEA
8325,U+5CEB
8326,U+5CF1
8327,U+5D06
8328,U+5D1F
8329,U+5D34
8330,U+5D93
8331,U+5DA5
8332,U+5DA2
8333,U+5DAE
8334,U+5DB0
8335,U+5DC7
8336,U+5D1E
8337,U+5D42
8338,U+5C8A
8339,U+5D2E
8340,U+5CA7
8341,U+5E23
8342,U+5E5E
8343,U+5E60
8344,U+5E66
8345,U+5E68
8346,U+5E69
8348,U+5E48
8351,U+5E88
8352,U+5EA4
8353,U+22288
8354,U+5ED2
8355,U+5EE7
8356,U+5ECD
8357,U+5ECE
8358,U+5ED4
8361,U+5F02
8371,U+5F0C
8372,U+5F0E
8373,U+8668
8381,U+5F74
8382,U+5F7D
8384,U+6086
8390,U+6000
8391,U+602D
8392,U+6032
8393,U+6053
8394,U+6054
8395,U+60D4
8396,U+60F7
8397,U+60FD
8398,U+6103
8399,U+6113
8400,U+6149
8402,U+61E0
8403,U+61EE
8404,U+61F0
8405,U+6204
8406,U+60A8
8407,U+606C
8408,U+6199
8409,U+6075
8410,U+60E6
8411,U+622D
8421,U+6239
8422,U+623A
8426,U+6337
8427,U+6491
8428,U+64B6
8429,U+22A98
8430,U+6506
8431,U+6261
8432,U+62BF
8433,U+62F6
8434,U+6310
8435,U+6331
8436,U+6343
8437,U+63D1
8438,U+6358
8439,U+6382
8440,U+6397
8441,U+6399
8442,U+63A4
8443,U+637A
8444,U+63CE
8445,U+63D5
8446,U+6449
8447,U+63E5
8449,U+63F6
8450,U+63F5
8451,U+6427
8452,U+642F
8453,U+6430
8454,U+6454
8455,U+645C
8456,U+6466
8457,U+6472
8458,U+6477
8459,U+647B
8460,U+22D67
8461,U+64D6
8462,U+640C
8463,U+650F
8464,U+63AE
8465,U+6424
8466,U+643E
8467,U+643F
8468,U+6421
8469,U+648F
8470,U+64A6
8471,U+655C
8472,U+6573
8473,U+6579
8474,U+657F
8475,U+656B
8481,U+659A
8482,U+65A0
8501,U+65D7
8509,U+661C
8510,U+662C
8511,U+6604
8512,U+65FC
8513,U+660A
8514,U+66C6
8515,U+6630
8516,U+6645
8517,U+665C
8518,U+665F
8519,U+6662
8520,U+667E
8521,U+668B
8522,U+668C
8523,U+6693
8524,U+66D6
8526,U+6694
8527,U+6652
8528,U+66C4
8529,U+66B2
8530,U+663A
8531,U+670C
8532,U+6723
8534,U+693E
8535,U+6748
8536,U+67B1
8537,U+6733
8538,U+692A
8539,U+6AA8
8540,U+6B09
8541,U+673A
8542,U+673E
8543,U+6745
8544,U+6759
8545,U+6777
8546,U+677B
8547,U+67AC
8548,U+6792
8549,U+6793
8550,U+67FA
8551,U+67C2
8552,U+67C5
8553,U+67E3
8554,U+67E4
8556,U+67F2
8557,U+67F6
8558,U+6814
8559,U+681D
8560,U+681E
8561,U+682B
8562,U+682D
8563,U+6835
8564,U+684B
8565,U+686C
8566,U+686D
8567,U+68A1
8568,U+68A9
8569,U+68B4
8570,U+68D1
8571,U+68DC
8572,U+68EA
8573,U+68F8
8574,U+690C
8575,U+690F
8576,U+6911
8577,U+6940
8578,U+6942
8579,U+6944
8580,U+694E
8581,U+696C
8582,U+6970
8583,U+6A20
8584,U+6A3F
8585,U+6A47
8586,U+6A64
8587,U+6A87
8588,U+6A8E
8589,U+6A91
8590,U+6AB4
8591,U+6A63
8592,U+6ABF
8593,U+6ACC
8594,U+6B11
8595,U+6B19
8596,U+69FC
8597,U+6A5A
8598,U+71CA
8599,U+6A33
8600,U+6A52
8601,U+6813
8602,U+6AC9
8603,U+6AF8
8604,U+67F8
8605,U+6898
8606,U+6812
8607,U+6A99
8608,U+6A4C
8609,U+681F
8611,U+6B3C
8612,U+6B48
8613,U+6B4A
8614,U+6B57
8615,U+6B5C
8616,U+6B41
8620,U+6BAD
8621,U+6B7E
8622,U+6B88
8623,U+6BA3
8624,U+6BC8
8632,U+6BDA
8633,U+6C1D
8634,U+6C27
8635,U+6C25
8636,U+6C26
8637,U+6C2B
8638,U+23C62
8639,U+6C2E
8640,U+6C2C
8641,U+6BFF
8642,U+6DF3
8643,U+6D6C
8644,U+6D6D
8645,U+6E5F
8647,U+6E4B
8648,U+6F0B
8649,U+6CD2
8650,U+6D64
8651,U+6C46
8652,U+6C3F
8653,U+6C4B
8654,U+6C4D
8655,U+6C7D
8657,U+6C87
8658,U+6C95
8659,U+6CC3
8660,U+6CDC
8661,U+6D0F
8662,U+6D11
8663,U+6D29
8664,U+6D67
8665,U+6D8A
8666,U+6D81
8667,U+6EA8
8668,U+6D34
8669,U+6DD3
8670,U+6DE0
8671,U+6DE2
8672,U+6DE5
8673,U+6DF5
8674,U+6DF6
8675,U+6DFC
8677,U+6E2B
8678,U+6E2E
8679,U+6E32
8680,U+6E3C
8681,U+6E62
8682,U+6EB4
8683,U+6EC9
8684,U+6ECA
8685,U+6ECF
8686,U+6F37
8687,U+6F5A
8688,U+6F90
8689,U+7005
8690,U+700C
8691,U+7033
8692,U+6E8E
8693,U+6D24
8694,U+7065
8695,U+6F94
8696,U+7109
8697,U+71E8
8698,U+7131
8699,U+7143
8700,U+71CF
8701,U+7085
8702,U+70D9
8703,U+7104
8704,U+7141
8705,U+7159
8706,U+71C9
8707,U+71CB
8708,U+713B
8709,U+71BF
8710,U+7150
8711,U+2431A
8712,U+24276
8713,U+70F1
8714,U+70D3
8715,U+71A4
8716,U+70F3
8717,U+715D
8718,U+7189
8719,U+724F
8720,U+7250
8721,U+727C
8722,U+7286
8723,U+7287
8724,U+7294
8725,U+729B
8726,U+72AB
8727,U+7260
8731,U+72B5
8732,U+72BA
8733,U+72C5
8734,U+72C9
8735,U+72D8
8736,U+72E8
8737,U+72EB
8738,U+7306
8739,U+7308
8740,U+7332
8741,U+7340
8742,U+7346
8743,U+735D
8744,U+7362
8745,U+736B
8746,U+737E
8747,U+737C
8748,U+2489B
8751,U+7386
8759,U+739E
8760,U+73A5
8761,U+7397
8762,U+7431
8763,U+743F
8764,U+7485
8765,U+748A
8766,U+749A
8767,U+74A9
8768,U+74CC
8769,U+74D6
8770,U+73DB
8771,U+7462
8772,U+7444
8773,U+73D4
8774,U+743C
8775,U+73B6
8776,U+74D7
8777,U+7442
8778,U+7437
8779,U+7430
8780,U+7489
8781,U+7500
8782,U+750F
8783,U+7512
8784,U+7506
8786,U+7524
8787,U+7529
8791,U+7548
8792,U+7583
8797,U+24EA5
8798,U+7603
8799,U+764C
8800,U+7673
8801,U+7598
8802,U+75C1
8803,U+75D0
8804,U+75DA
8805,U+75E0
8806,U+75E4
8807,U+75F1
8808,U+75F5
8809,U+75FB
8810,U+7608
8811,U+760C
8812,U+762D
8813,U+762F
8814,U+7636
8815,U+7638
8816,U+765F
8817,U+7660
8818,U+75E7
8819,U+7604
8820,U+75B6
8821,U+767F
8831,U+76DA
8841,U+76F5
8842,U+76F9
8843,U+7702
8844,U+7705
8845,U+770E
8846,U+770F
8847,U+7715
8848,U+7745
8849,U+7752
8850,U+7759
8851,U+776C
8852,U+777D
8853,U+778C
8854,U+778F
8855,U+779F
8856,U+77AB
8857,U+77D4
8858,U+777B
8861,U+77DF
8871,U+77EC
8872,U+77F8
8873,U+789A
8874,U+7889
8875,U+781F
8876,U+77FD
8877,U+784D
8878,U+25581
8879,U+7904
8880,U+791E
8881,U+781E
8882,U+788D
8883,U+788F
8884,U+7888
8885,U+78BB
8886,U+78D2
8887,U+78E0
8888,U+78E1
8889,U+781D
8890,U+7898
8891,U+7850
8892,U+7959
8893,U+799A
8894,U+799C
8895,U+79A4
8901,U+7A11
8902,U+7A3A
8903,U+7A48
8904,U+7A67
8905,U+7A6E
8906,U+79F4
8911,U+7A94
8912,U+7A8C
8913,U+7AB4
8914,U+7ABF
8921,U+7AE2
8931,U+7AFE
8933,U+7B30
8934,U+7B32
8935,U+7B35
8936,U+7B58
8937,U+7B6D
8938,U+7B73
8939,U+7B84
8940,U+7B99
8941,U+7BDC
8942,U+7BDF
8943,U+7BE5
8944,U+25CBB
8945,U+7C09
8946,U+7C39
8947,U+7C5D
8948,U+7C63
8949,U+7C6D
8950,U+7C30
8951,U+7B77
8952,U+7BE2
8957,U+7C8E
8958,U+7C8D
8959,U+7C7D
8960,U+7CC5
8961,U+7C7C
8962,U+7C9E
8963,U+7CAE
8964,U+7CBB
8965,U+7CBD
8966,U+7CD4
8967,U+7CF0
8968,U+7CBF
8969,U+7C78
8970,U+7DF1
8971,U+7D03
8972,U+7D11
8973,U+7D15
8974,U+7D53
8975,U+7D7B
8976,U+7D85
8977,U+7D8E
8978,U+7D96
8979,U+7DAA
8980,U+7DDC
8981,U+7DC4
8982,U+7DDA
8983,U+7DF0
8984,U+7DF6
8985,U+7E1A
8986,U+7E2E
8987,U+7E56
8988,U+7E58
8989,U+7E60
8990,U+7E07
8991,U+7DD3
8992,U+7E99
8993,U+7E3F
8994,U+7E95
8995,U+7E43
8996,U+7F3D
8997,U+7F4E
9001,U+7F66
9002,U+7F7B
9003,U+7F7E
9011,U+7F8B
9012,U+7FAD
9013,U+7FB1
9021,U+7FBF
9022,U+7FBE
9023,U+7FC3
9024,U+7FEA
9031,U+800F
9041,U+8053
9042,U+805D
9043,U+8071
9051,U+809C
9053,U+80B5
9054,U+80C6
9055,U+80FA
9056,U+80F0
9057,U+80F9
9058,U+8104
9059,U+8106
9060,U+8109
9061,U+8116
9062,U+8117
9063,U+811D
9064,U+8121
9065,U+8122
9066,U+8130
9067,U+8142
9068,U+814C
9069,U+814D
9070,U+8152
9071,U+8176
9072,U+8187
9073,U+8198
9074,U+819F
9075,U+81A8
9076,U+81B7
9077,U+81C8
9078,U+81CF
9079,U+81D0
9081,U+81DB
9082,U+80AA
9083,U+817A
9084,U+8186
9088,U+823F
9089,U+823A
9090,U+824C
9091,U+8228
9092,U+8251
9093,U+8263
9094,U+8265
9095,U+8269
9096,U+826C
9097,U+8222
9098,U+825A
9099,U+26A40
9100,U+82E0
9101,U+8341
9102,U+8345
9103,U+83C6
9104,U+833E
9105,U+83F8
9106,U+83FB
9107,U+8434
9108,U+8444
9109,U+8453
9110,U+84A2
9111,U+84EA
9112,U+84EF
9113,U+84F7
9114,U+84D8
9115,U+850B
9116,U+8519
9117,U+852B
9118,U+85A7
9119,U+85B8
9120,U+85BE
9121,U+85D8
9122,U+85D9
9123,U+8624
9124,U+863A
9125,U+26F16
9126,U+83A6
9127,U+8298
9128,U+8460
9129,U+832C
9130,U+8610
9131,U+8652
9132,U+8656
9141,U+86A0
9142,U+86A1
9143,U+86D0
9144,U+86D3
9145,U+86D4
9146,U+8711
9147,U+8712
9148,U+8728
9149,U+873E
9150,U+873F
9151,U+876F
9152,U+8789
9153,U+8797
9154,U+87B5
9155,U+87C1
9156,U+87DC
9157,U+87E2
9158,U+880B
9159,U+8810
9160,U+8819
9161,U+8813
9162,U+882D
9163,U+882E
9164,U+877B
9165,U+8706
9166,U+8814
9167,U+869C
9169,U+86B5
9170,U+889F
9171,U+8869
9172,U+886E
9173,U+8887
9174,U+88A2
9175,U+88B2
9176,U+88BA
9177,U+88BD
9178,U+88BF
9179,U+88CB
9180,U+88E6
9181,U+8912
9182,U+8915
9183,U+893D
9184,U+8965
9185,U+894D
9186,U+8961
9187,U+8962
9188,U+896E
9189,U+896C
9190,U+88E1
9191,U+8954
9192,U+8933
9193,U+27785
9201,U+89DC
9202,U+89E1
9203,U+89F7
9206,U+8A51
9208,U+8A96
9210,U+8B85
9211,U+8A06
9212,U+8A27
9213,U+8A3D
9214,U+8A49
9215,U+8A67
9216,U+8A7B
9217,U+8A7E
9218,U+8A83
9219,U+8AC6
9220,U+8AE2
9221,U+8B48
9222,U+8B87
9223,U+8B95
9224,U+8A68
9225,U+8A4A
9226,U+8B91
9227,U+8A77
9228,U+8B37
9229,U+8B45
9230,U+8B46
9231,U+8C40
9241,U+8C57
9242,U+8C63
9243,U+8C76
9244,U+8C77
9252,U+8C9C
9254,U+8C9F
9255,U+8CE9
9256,U+8CDB
9261,U+8DA1
9262,U+8DAB
9263,U+8D9F
9264,U+8DB2
9267,U+8E01
9268,U+8DF4
9269,U+8DE4
9270,U+8E2A
9271,U+8DE6
9272,U+8DF2
9273,U+8E39
9274,U+8E4F
9275,U+8E69
9276,U+8E7B
9278,U+8E97
9279,U+8E9E
9280,U+8E98
9281,U+8DE7
9282,U+8DBC
9283,U+8E7C
9284,U+8EA7
9291,U+8ED8
9292,U+8EDC
9293,U+8EDD
9294,U+8EE5
9295,U+8F51
9296,U+8F57
9297,U+8F5D
9298,U+8EFB
9299,U+8F4A
9300,U+8F54
9310,U+902F
9311,U+9004
9312,U+906B
9313,U+908B
9314,U+9034
9315,U+9070
9321,U+90A7
9322,U+90BF
9323,U+90C8
9324,U+90D4
9326,U+90DA
9328,U+90E0
9329,U+90EA
9330,U+90EB
9331,U+90F3
9332,U+9113
9333,U+9100
9334,U+9106
9335,U+9107
9336,U+910B
9337,U+910D
9338,U+910E
9339,U+910F
9340,U+9110
9341,U+9111
9342,U+9123
9343,U+9124
9344,U+9129
9345,U+912C
9346,U+913B
9347,U+913E
9348,U+9145
9349,U+9098
9350,U+912F
9351,U+90FE
9352,U+90D7
9353,U+9108
9354,U+911A
9359,U+919D
9360,U+91C5
9361,U+914F
9362,U+918E
9363,U+9191
9364,U+91B9
9365,U+91BB
9366,U+91C3
9367,U+924C
9368,U+93A4
9369,U+9404
9370,U+934F
9371,U+9239
9372,U+9240
9373,U+9251
9374,U+92C2
9375,U+927C
9376,U+9329
9377,U+93A9
9378,U+93C7
9379,U+93CA
9380,U+93DA
9381,U+932A
9382,U+9410
9383,U+940F
9384,U+9414
9385,U+9427
9386,U+9445
9387,U+946B
9388,U+9301
9389,U+92C6
9390,U+9306
9391,U+93A3
9392,U+931F
9393,U+938F
9394,U+91D9
9395,U+9201
9396,U+92D5
9397,U+92D0
9398,U+920A
9399,U+9302
9400,U+9288
9401,U+9599
9402,U+95A7
9403,U+95BF
9411,U+9651
9412,U+967E
9413,U+9683
9414,U+968F
9415,U+96B5
9416,U+963D
9417,U+28EE7
9421,U+96C2
9422,U+96C3
9431,U+9719
9432,U+9723
9433,U+9741
9434,U+9702
9441,U+975D
9451,U+976E
9452,U+977A
9453,U+9783
9454,U+978C
9455,U+979B
9456,U+97A8
9457,U+97C5
9458,U+977C
9461,U+97E1
9462,U+97E3
9466,U+97F9
9471,U+9804
9472,U+981C
9473,U+2CC43
9474,U+9820
9475,U+982F
9476,U+9857
9477,U+984E
9478,U+9852
9480,U+98B1
9482,U+98AE
9491,U+98DC
9501,U+98E5
9502,U+990A
9503,U+9911
9504,U+992A
9505,U+992B
9506,U+993A
9507,U+993B
9508,U+9958
9509,U+994D
9510,U+297DD
9511,U+993F
9515,U+99AA
9519,U+9A09
9520,U+9A6B
9521,U+99B5
9522,U+99D3
9523,U+99D4
9524,U+99F4
9525,U+99FD
9526,U+99FE
9527,U+9A22
9528,U+9A2F
9529,U+9A66
9530,U+9A06
9541,U+9AC1
9551,U+9AFD
9552,U+9B03
9553,U+9B01
9562,U+9B4B
9563,U+9B57
9571,U+9B9A
9572,U+9BC8
9573,U+9BD4
9574,U+9C09
9575,U+9C0B
9576,U+9C12
9577,U+9C31
9578,U+9C3E
9579,U+9C4F
9580,U+9C50
9581,U+9C53
9582,U+9C67
9583,U+9C6D
9584,U+9C6E
9585,U+9C6F
9586,U+9C7B
9587,U+9BAD
9588,U+9BBF
9589,U+9C35
9590,U+9C10
9591,U+9BDB
9592,U+9B77
9593,U+9BD5
9601,U+9CF7
9602,U+7797
9603,U+9D25
9604,U+9D77
9605,U+9D7B
9606,U+9DCA
9607,U+9DEB
9608,U+9E02
9609,U+2A19F
9610,U+9E18
9611,U+9D15
9612,U+9DA1
9621,U+9EA9
9622,U+9EB5
9623,U+9EB1
9631,U+9EDF
9632,U+9EF0
9641,U+9F2A
9642,U+9F34
9652,U+9FA1
9653,U+9292
9654,U+924D
9655,U+9237
9656,U+927B
9657,U+9209
9658,U+9223
9659,U+9265
9660,U+92BB
9661,U+92C1
9662,U+92DD
9663,U+92C3
9664,U+9314
9665,U+9382
9666,U+93B3
9667,U+9433
9668,U+93DB
9669,U+93A2
9670,U+926C
9671,U+9316
9672,U+930F
9673,U+935A
9674,U+92F0
9675,U+91E9
9676,U+9398
9677,U+92BE
9678,U+923E
9679,U+9348
9680,U+93FB
9681,U+9379
9682,U+924E
9683,U+9409
9684,U+9277
9685,U+92C7
9686,U+9204
9687,U+4FB4
9688,U+4F70
9689,U+4F15
9690,U+4FE4
9692,U+4E52
9693,U+4E53
9694,U+7803
9695,U+7805
9696,U+7835
9697,U+7837
9698,U+7833
9699,U+7838
9700,U+783D
9701,U+7845
9702,U+7854
9703,U+78B6
9704,U+78B4
9705,U+78B3
9706,U+787B
9707,U+78F9
9708,U+784B
9709,U+786A
9710,U+5DC3
9711,U+5DB4
9712,U+5D7C
9713,U+7454
9714,U+73FA
9715,U+743A
9716,U+746D
9717,U+74AD
9718,U+74A6
9719,U+6E73
9720,U+6CE9
9721,U+6D3A
9722,U+6DCC
9723,U+6CF5
9724,U+6FAC
9725,U+6FDA
9726,U+6FD9
9727,U+701E
9728,U+7044
9729,U+5414
9730,U+543D
9731,U+54AA
9732,U+5431
9733,U+549F
9734,U+5427
9735,U+5496
9736,U+5564
9737,U+5768
9738,U+580C
9739,U+5828
9740,U+583D
9741,U+57BB
9742,U+21290
9743,U+57B8
9744,U+57F0
9745,U+58F3
9746,U+585D
9747,U+5898
9748,U+578A
9749,U+57D7
9750,U+58E2
9751,U+715A
9752,U+7134
9753,U+70EF
9754,U+71B3
9755,U+71E1
9756,U+71C1
9757,U+241AC
9758,U+715F
9759,U+71EB
9760,U+211E5
9761,U+211AB
9762,U+710A
9763,U+9336
9764,U+91F7
9765,U+9226
9766,U+9244
9771,U+4F84
9772,U+4F6C
9773,U+54D6
9774,U+586D
9775,U+59AC
9776,U+5B3F
9777,U+5C58
9778,U+5D01
9779,U+5D59
9780,U+6C16
9781,U+6C1F
9782,U+6C28
9783,U+6C30
9784,U+706F
9785,U+7551
9786,U+70CA
9787,U+740D
9788,U+7896
9789,U+78D8
9790,U+82F3
9791,U+8423
9792,U+83CE
9793,U+83BF
9794,U+8518
9795,U+843C
9796,U+9BD3
9797,U+9C2E
9798,U+9C39
